communityId,unitType,unitCategory,unitNumber,status,available,moveout,priorRent,sf,pmsUnitType,offset,amenities,amenityAmount,leaseTerm,baseRent,totalConcession,effectiveRent,preferredTerm,,,,,,,,,
Galleria Palms,3X2R,3X2,2096,On Notice,2016-06-06,2016-05-22,1305.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,12,1415.00,0.00,1415.00,0,3X2R,3X2,On Notice,2016-06-06,2016-05-22,1305,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2096,On Notice,2016-06-06,2016-05-22,1305.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,11,1440.00,0.00,1440.00,0,3X2R,3X2,On Notice,2016-06-06,2016-05-22,1305,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2096,On Notice,2016-06-06,2016-05-22,1305.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,10,1410.00,0.00,1410.00,1,3X2R,3X2,On Notice,2016-06-06,2016-05-22,1305,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2096,On Notice,2016-06-06,2016-05-22,1305.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,9,1710.00,0.00,1710.00,0,3X2R,3X2,On Notice,2016-06-06,2016-05-22,1305,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2096,On Notice,2016-06-06,2016-05-22,1305.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,8,1700.00,0.00,1700.00,0,3X2R,3X2,On Notice,2016-06-06,2016-05-22,1305,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2096,On Notice,2016-06-06,2016-05-22,1305.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,7,1690.00,0.00,1690.00,0,3X2R,3X2,On Notice,2016-06-06,2016-05-22,1305,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2096,On Notice,2016-06-06,2016-05-22,1305.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,6,1670.00,0.00,1670.00,0,3X2R,3X2,On Notice,2016-06-06,2016-05-22,1305,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2096,On Notice,2016-06-06,2016-05-22,1305.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,5,1850.00,0.00,1850.00,0,3X2R,3X2,On Notice,2016-06-06,2016-05-22,1305,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2096,On Notice,2016-06-06,2016-05-22,1305.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,4,1835.00,0.00,1835.00,0,3X2R,3X2,On Notice,2016-06-06,2016-05-22,1305,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2096,On Notice,2016-06-06,2016-05-22,1305.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,3,1850.00,0.00,1850.00,0,3X2R,3X2,On Notice,2016-06-06,2016-05-22,1305,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2096,On Notice,2016-06-06,2016-05-22,1305.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,2,1820.00,0.00,1820.00,0,3X2R,3X2,On Notice,2016-06-06,2016-05-22,1305,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2057,On Notice,2016-06-13,2016-05-29,1267.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,12,1400.00,0.00,1400.00,1,3X2R,3X2,On Notice,2016-06-13,2016-05-29,1267,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2057,On Notice,2016-06-13,2016-05-29,1267.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,11,1450.00,0.00,1450.00,0,3X2R,3X2,On Notice,2016-06-13,2016-05-29,1267,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2057,On Notice,2016-06-13,2016-05-29,1267.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,10,1410.00,0.00,1410.00,0,3X2R,3X2,On Notice,2016-06-13,2016-05-29,1267,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2057,On Notice,2016-06-13,2016-05-29,1267.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,9,1660.00,0.00,1660.00,0,3X2R,3X2,On Notice,2016-06-13,2016-05-29,1267,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2057,On Notice,2016-06-13,2016-05-29,1267.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,8,1645.00,0.00,1645.00,0,3X2R,3X2,On Notice,2016-06-13,2016-05-29,1267,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2057,On Notice,2016-06-13,2016-05-29,1267.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,7,1650.00,0.00,1650.00,0,3X2R,3X2,On Notice,2016-06-13,2016-05-29,1267,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2057,On Notice,2016-06-13,2016-05-29,1267.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,6,1620.00,0.00,1620.00,0,3X2R,3X2,On Notice,2016-06-13,2016-05-29,1267,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2057,On Notice,2016-06-13,2016-05-29,1267.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,5,1860.00,0.00,1860.00,0,3X2R,3X2,On Notice,2016-06-13,2016-05-29,1267,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2057,On Notice,2016-06-13,2016-05-29,1267.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,4,1820.00,0.00,1820.00,0,3X2R,3X2,On Notice,2016-06-13,2016-05-29,1267,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2057,On Notice,2016-06-13,2016-05-29,1267.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,3,1860.00,0.00,1860.00,0,3X2R,3X2,On Notice,2016-06-13,2016-05-29,1267,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2057,On Notice,2016-06-13,2016-05-29,1267.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,2,1820.00,0.00,1820.00,0,3X2R,3X2,On Notice,2016-06-13,2016-05-29,1267,1133,199.e1r,175
Galleria Palms,3X2R,3X2,1108,On Notice,2016-06-21,2016-06-11,1375.00,1133,199.e1r,0.00," 1st Floor, Renovated 3 BD, View Pool",210.00,12,1435.00,0.00,1435.00,1,3X2R,3X2,On Notice,2016-06-21,2016-06-11,1375,1133,199.e1r,210
Galleria Palms,3X2R,3X2,1108,On Notice,2016-06-21,2016-06-11,1375.00,1133,199.e1r,0.00," 1st Floor, Renovated 3 BD, View Pool",210.00,11,1480.00,0.00,1480.00,0,3X2R,3X2,On Notice,2016-06-21,2016-06-11,1375,1133,199.e1r,210
Galleria Palms,3X2R,3X2,1108,On Notice,2016-06-21,2016-06-11,1375.00,1133,199.e1r,0.00," 1st Floor, Renovated 3 BD, View Pool",210.00,10,1445.00,0.00,1445.00,0,3X2R,3X2,On Notice,2016-06-21,2016-06-11,1375,1133,199.e1r,210
Galleria Palms,3X2R,3X2,1108,On Notice,2016-06-21,2016-06-11,1375.00,1133,199.e1r,0.00," 1st Floor, Renovated 3 BD, View Pool",210.00,9,1675.00,0.00,1675.00,0,3X2R,3X2,On Notice,2016-06-21,2016-06-11,1375,1133,199.e1r,210
Galleria Palms,3X2R,3X2,1108,On Notice,2016-06-21,2016-06-11,1375.00,1133,199.e1r,0.00," 1st Floor, Renovated 3 BD, View Pool",210.00,8,1660.00,0.00,1660.00,0,3X2R,3X2,On Notice,2016-06-21,2016-06-11,1375,1133,199.e1r,210
Galleria Palms,3X2R,3X2,1108,On Notice,2016-06-21,2016-06-11,1375.00,1133,199.e1r,0.00," 1st Floor, Renovated 3 BD, View Pool",210.00,7,1665.00,0.00,1665.00,0,3X2R,3X2,On Notice,2016-06-21,2016-06-11,1375,1133,199.e1r,210
Galleria Palms,3X2R,3X2,1108,On Notice,2016-06-21,2016-06-11,1375.00,1133,199.e1r,0.00," 1st Floor, Renovated 3 BD, View Pool",210.00,6,1640.00,0.00,1640.00,0,3X2R,3X2,On Notice,2016-06-21,2016-06-11,1375,1133,199.e1r,210
Galleria Palms,3X2R,3X2,1108,On Notice,2016-06-21,2016-06-11,1375.00,1133,199.e1r,0.00," 1st Floor, Renovated 3 BD, View Pool",210.00,5,1895.00,0.00,1895.00,0,3X2R,3X2,On Notice,2016-06-21,2016-06-11,1375,1133,199.e1r,210
Galleria Palms,3X2R,3X2,1108,On Notice,2016-06-21,2016-06-11,1375.00,1133,199.e1r,0.00," 1st Floor, Renovated 3 BD, View Pool",210.00,4,1855.00,0.00,1855.00,0,3X2R,3X2,On Notice,2016-06-21,2016-06-11,1375,1133,199.e1r,210
Galleria Palms,3X2R,3X2,1108,On Notice,2016-06-21,2016-06-11,1375.00,1133,199.e1r,0.00," 1st Floor, Renovated 3 BD, View Pool",210.00,3,1895.00,0.00,1895.00,0,3X2R,3X2,On Notice,2016-06-21,2016-06-11,1375,1133,199.e1r,210
Galleria Palms,3X2R,3X2,1108,On Notice,2016-06-21,2016-06-11,1375.00,1133,199.e1r,0.00," 1st Floor, Renovated 3 BD, View Pool",210.00,2,1855.00,0.00,1855.00,0,3X2R,3X2,On Notice,2016-06-21,2016-06-11,1375,1133,199.e1r,210
Galleria Palms,3X2R,3X2,2260,On Notice,2016-07-02,2016-06-22,1270.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,12,1400.00,0.00,1400.00,1,3X2R,3X2,On Notice,2016-07-02,2016-06-22,1270,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2260,On Notice,2016-07-02,2016-06-22,1270.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,11,1435.00,0.00,1435.00,0,3X2R,3X2,On Notice,2016-07-02,2016-06-22,1270,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2260,On Notice,2016-07-02,2016-06-22,1270.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,10,1420.00,0.00,1420.00,0,3X2R,3X2,On Notice,2016-07-02,2016-06-22,1270,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2260,On Notice,2016-07-02,2016-06-22,1270.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,9,1655.00,0.00,1655.00,0,3X2R,3X2,On Notice,2016-07-02,2016-06-22,1270,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2260,On Notice,2016-07-02,2016-06-22,1270.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,8,1640.00,0.00,1640.00,0,3X2R,3X2,On Notice,2016-07-02,2016-06-22,1270,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2260,On Notice,2016-07-02,2016-06-22,1270.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,7,1645.00,0.00,1645.00,0,3X2R,3X2,On Notice,2016-07-02,2016-06-22,1270,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2260,On Notice,2016-07-02,2016-06-22,1270.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,6,1625.00,0.00,1625.00,0,3X2R,3X2,On Notice,2016-07-02,2016-06-22,1270,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2260,On Notice,2016-07-02,2016-06-22,1270.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,5,1855.00,0.00,1855.00,0,3X2R,3X2,On Notice,2016-07-02,2016-06-22,1270,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2260,On Notice,2016-07-02,2016-06-22,1270.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,4,1825.00,0.00,1825.00,0,3X2R,3X2,On Notice,2016-07-02,2016-06-22,1270,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2260,On Notice,2016-07-02,2016-06-22,1270.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,3,1850.00,0.00,1850.00,0,3X2R,3X2,On Notice,2016-07-02,2016-06-22,1270,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2260,On Notice,2016-07-02,2016-06-22,1270.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,2,1825.00,0.00,1825.00,0,3X2R,3X2,On Notice,2016-07-02,2016-06-22,1270,1133,199.e1r,175
Galleria Palms,3X2R,3X2,1105,On Notice,2016-07-09,2016-06-29,1305.00,1133,199.e1r,0.00," 1st Floor, Renovated 3 BD, View Pool",210.00,12,1435.00,0.00,1435.00,1,3X2R,3X2,On Notice,2016-07-09,2016-06-29,1305,1133,199.e1r,210
Galleria Palms,3X2R,3X2,1105,On Notice,2016-07-09,2016-06-29,1305.00,1133,199.e1r,0.00," 1st Floor, Renovated 3 BD, View Pool",210.00,11,1450.00,0.00,1450.00,0,3X2R,3X2,On Notice,2016-07-09,2016-06-29,1305,1133,199.e1r,210
Galleria Palms,3X2R,3X2,1105,On Notice,2016-07-09,2016-06-29,1305.00,1133,199.e1r,0.00," 1st Floor, Renovated 3 BD, View Pool",210.00,10,1475.00,0.00,1475.00,0,3X2R,3X2,On Notice,2016-07-09,2016-06-29,1305,1133,199.e1r,210
Galleria Palms,3X2R,3X2,1105,On Notice,2016-07-09,2016-06-29,1305.00,1133,199.e1r,0.00," 1st Floor, Renovated 3 BD, View Pool",210.00,9,1735.00,0.00,1735.00,0,3X2R,3X2,On Notice,2016-07-09,2016-06-29,1305,1133,199.e1r,210
Galleria Palms,3X2R,3X2,1105,On Notice,2016-07-09,2016-06-29,1305.00,1133,199.e1r,0.00," 1st Floor, Renovated 3 BD, View Pool",210.00,8,1725.00,0.00,1725.00,0,3X2R,3X2,On Notice,2016-07-09,2016-06-29,1305,1133,199.e1r,210
Galleria Palms,3X2R,3X2,1105,On Notice,2016-07-09,2016-06-29,1305.00,1133,199.e1r,0.00," 1st Floor, Renovated 3 BD, View Pool",210.00,7,1720.00,0.00,1720.00,0,3X2R,3X2,On Notice,2016-07-09,2016-06-29,1305,1133,199.e1r,210
Galleria Palms,3X2R,3X2,1105,On Notice,2016-07-09,2016-06-29,1305.00,1133,199.e1r,0.00," 1st Floor, Renovated 3 BD, View Pool",210.00,6,1715.00,0.00,1715.00,0,3X2R,3X2,On Notice,2016-07-09,2016-06-29,1305,1133,199.e1r,210
Galleria Palms,3X2R,3X2,1105,On Notice,2016-07-09,2016-06-29,1305.00,1133,199.e1r,0.00," 1st Floor, Renovated 3 BD, View Pool",210.00,5,1885.00,0.00,1885.00,0,3X2R,3X2,On Notice,2016-07-09,2016-06-29,1305,1133,199.e1r,210
Galleria Palms,3X2R,3X2,1105,On Notice,2016-07-09,2016-06-29,1305.00,1133,199.e1r,0.00," 1st Floor, Renovated 3 BD, View Pool",210.00,4,1875.00,0.00,1875.00,0,3X2R,3X2,On Notice,2016-07-09,2016-06-29,1305,1133,199.e1r,210
Galleria Palms,3X2R,3X2,1105,On Notice,2016-07-09,2016-06-29,1305.00,1133,199.e1r,0.00," 1st Floor, Renovated 3 BD, View Pool",210.00,3,1865.00,0.00,1865.00,0,3X2R,3X2,On Notice,2016-07-09,2016-06-29,1305,1133,199.e1r,210
Galleria Palms,3X2R,3X2,1105,On Notice,2016-07-09,2016-06-29,1305.00,1133,199.e1r,0.00," 1st Floor, Renovated 3 BD, View Pool",210.00,2,1870.00,0.00,1870.00,0,3X2R,3X2,On Notice,2016-07-09,2016-06-29,1305,1133,199.e1r,210
Galleria Palms,3X2R,3X2,2156,On Notice,2016-07-10,2016-06-16,1280.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,12,1400.00,0.00,1400.00,1,3X2R,3X2,On Notice,2016-07-10,2016-06-16,1280,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2156,On Notice,2016-07-10,2016-06-16,1280.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,11,1415.00,0.00,1415.00,0,3X2R,3X2,On Notice,2016-07-10,2016-06-16,1280,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2156,On Notice,2016-07-10,2016-06-16,1280.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,10,1440.00,0.00,1440.00,0,3X2R,3X2,On Notice,2016-07-10,2016-06-16,1280,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2156,On Notice,2016-07-10,2016-06-16,1280.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,9,1700.00,0.00,1700.00,0,3X2R,3X2,On Notice,2016-07-10,2016-06-16,1280,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2156,On Notice,2016-07-10,2016-06-16,1280.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,8,1690.00,0.00,1690.00,0,3X2R,3X2,On Notice,2016-07-10,2016-06-16,1280,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2156,On Notice,2016-07-10,2016-06-16,1280.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,7,1685.00,0.00,1685.00,0,3X2R,3X2,On Notice,2016-07-10,2016-06-16,1280,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2156,On Notice,2016-07-10,2016-06-16,1280.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,6,1680.00,0.00,1680.00,0,3X2R,3X2,On Notice,2016-07-10,2016-06-16,1280,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2156,On Notice,2016-07-10,2016-06-16,1280.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,5,1850.00,0.00,1850.00,0,3X2R,3X2,On Notice,2016-07-10,2016-06-16,1280,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2156,On Notice,2016-07-10,2016-06-16,1280.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,4,1840.00,0.00,1840.00,0,3X2R,3X2,On Notice,2016-07-10,2016-06-16,1280,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2156,On Notice,2016-07-10,2016-06-16,1280.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,3,1830.00,0.00,1830.00,0,3X2R,3X2,On Notice,2016-07-10,2016-06-16,1280,1133,199.e1r,175
Galleria Palms,3X2R,3X2,2156,On Notice,2016-07-10,2016-06-16,1280.00,1133,199.e1r,0.00, Renovated 3 BD,175.00,2,1835.00,0.00,1835.00,0,3X2R,3X2,On Notice,2016-07-10,2016-06-16,1280,1133,199.e1r,175
Skyline,,,,,,,,,,,,,,,,,0,3X2R,3X2,,,,,,,
Skyline,1X1-LRG,1X1-LRG,0119,Vacant Ready,2016-04-25,2016-04-11,925.00,655,210.a2,0.00, 1st Floor,5.00,12,1230.00,0.00,1230.00,1,3X2R,3X2,Vacant Ready,2016-04-25,2016-04-11,925,655,210.a2,5
Skyline,1X1-LRG,1X1-LRG,0119,Vacant Ready,2016-04-25,2016-04-11,925.00,655,210.a2,0.00, 1st Floor,5.00,11,1230.00,0.00,1230.00,0,1X1-LRG,1X1-LRG,Vacant Ready,2016-04-25,2016-04-11,925,655,210.a2,5
Skyline,1X1-LRG,1X1-LRG,0119,Vacant Ready,2016-04-25,2016-04-11,925.00,655,210.a2,0.00, 1st Floor,5.00,10,1235.00,0.00,1235.00,0,1X1-LRG,1X1-LRG,Vacant Ready,2016-04-25,2016-04-11,925,655,210.a2,5
Skyline,1X1-LRG,1X1-LRG,0119,Vacant Ready,2016-04-25,2016-04-11,925.00,655,210.a2,0.00, 1st Floor,5.00,9,1360.00,0.00,1360.00,0,1X1-LRG,1X1-LRG,Vacant Ready,2016-04-25,2016-04-11,925,655,210.a2,5
Skyline,1X1-LRG,1X1-LRG,0119,Vacant Ready,2016-04-25,2016-04-11,925.00,655,210.a2,0.00, 1st Floor,5.00,8,1355.00,0.00,1355.00,0,1X1-LRG,1X1-LRG,Vacant Ready,2016-04-25,2016-04-11,925,655,210.a2,5
Skyline,1X1-LRG,1X1-LRG,0119,Vacant Ready,2016-04-25,2016-04-11,925.00,655,210.a2,0.00, 1st Floor,5.00,7,1350.00,0.00,1350.00,0,1X1-LRG,1X1-LRG,Vacant Ready,2016-04-25,2016-04-11,925,655,210.a2,5
Skyline,1X1-LRG,1X1-LRG,0119,Vacant Ready,2016-04-25,2016-04-11,925.00,655,210.a2,0.00, 1st Floor,5.00,6,1345.00,0.00,1345.00,0,1X1-LRG,1X1-LRG,Vacant Ready,2016-04-25,2016-04-11,925,655,210.a2,5
Skyline,1X1-LRG,1X1-LRG,0119,Vacant Ready,2016-04-25,2016-04-11,925.00,655,210.a2,0.00, 1st Floor,5.00,5,1595.00,0.00,1595.00,0,1X1-LRG,1X1-LRG,Vacant Ready,2016-04-25,2016-04-11,925,655,210.a2,5
Skyline,1X1-LRG,1X1-LRG,0119,Vacant Ready,2016-04-25,2016-04-11,925.00,655,210.a2,0.00, 1st Floor,5.00,4,1585.00,0.00,1585.00,0,1X1-LRG,1X1-LRG,Vacant Ready,2016-04-25,2016-04-11,925,655,210.a2,5
Skyline,1X1-LRG,1X1-LRG,0119,Vacant Ready,2016-04-25,2016-04-11,925.00,655,210.a2,0.00, 1st Floor,5.00,3,1565.00,0.00,1565.00,0,1X1-LRG,1X1-LRG,Vacant Ready,2016-04-25,2016-04-11,925,655,210.a2,5
Skyline,1X1-LRG,1X1-LRG,0119,Vacant Ready,2016-04-25,2016-04-11,925.00,655,210.a2,0.00, 1st Floor,5.00,2,1575.00,0.00,1575.00,0,1X1-LRG,1X1-LRG,Vacant Ready,2016-04-25,2016-04-11,925,655,210.a2,5
Skyline,1X1-LRG,1X1-LRG,0402,On Notice,2016-05-19,2016-05-09,1030.00,655,210.a2r,0.00, Renovated 1 BD,55.00,12,1265.00,0.00,1265.00,1,1X1-LRG,1X1-LRG,On Notice,2016-05-19,2016-05-09,1030,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,0402,On Notice,2016-05-19,2016-05-09,1030.00,655,210.a2r,0.00, Renovated 1 BD,55.00,11,1270.00,0.00,1270.00,0,1X1-LRG,1X1-LRG,On Notice,2016-05-19,2016-05-09,1030,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,0402,On Notice,2016-05-19,2016-05-09,1030.00,655,210.a2r,0.00, Renovated 1 BD,55.00,10,1270.00,0.00,1270.00,0,1X1-LRG,1X1-LRG,On Notice,2016-05-19,2016-05-09,1030,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,0402,On Notice,2016-05-19,2016-05-09,1030.00,655,210.a2r,0.00, Renovated 1 BD,55.00,9,1445.00,0.00,1445.00,0,1X1-LRG,1X1-LRG,On Notice,2016-05-19,2016-05-09,1030,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,0402,On Notice,2016-05-19,2016-05-09,1030.00,655,210.a2r,0.00, Renovated 1 BD,55.00,8,1450.00,0.00,1450.00,0,1X1-LRG,1X1-LRG,On Notice,2016-05-19,2016-05-09,1030,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,0402,On Notice,2016-05-19,2016-05-09,1030.00,655,210.a2r,0.00, Renovated 1 BD,55.00,7,1445.00,0.00,1445.00,0,1X1-LRG,1X1-LRG,On Notice,2016-05-19,2016-05-09,1030,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,0402,On Notice,2016-05-19,2016-05-09,1030.00,655,210.a2r,0.00, Renovated 1 BD,55.00,6,1440.00,0.00,1440.00,0,1X1-LRG,1X1-LRG,On Notice,2016-05-19,2016-05-09,1030,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,0402,On Notice,2016-05-19,2016-05-09,1030.00,655,210.a2r,0.00, Renovated 1 BD,55.00,5,1655.00,0.00,1655.00,0,1X1-LRG,1X1-LRG,On Notice,2016-05-19,2016-05-09,1030,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,0402,On Notice,2016-05-19,2016-05-09,1030.00,655,210.a2r,0.00, Renovated 1 BD,55.00,4,1630.00,0.00,1630.00,0,1X1-LRG,1X1-LRG,On Notice,2016-05-19,2016-05-09,1030,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,0402,On Notice,2016-05-19,2016-05-09,1030.00,655,210.a2r,0.00, Renovated 1 BD,55.00,3,1630.00,0.00,1630.00,0,1X1-LRG,1X1-LRG,On Notice,2016-05-19,2016-05-09,1030,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,0402,On Notice,2016-05-19,2016-05-09,1030.00,655,210.a2r,0.00, Renovated 1 BD,55.00,2,1605.00,0.00,1605.00,0,1X1-LRG,1X1-LRG,On Notice,2016-05-19,2016-05-09,1030,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1008,On Notice,2016-06-11,2016-06-01,1010.00,655,210.a2r,0.00, Renovated 1 BD,55.00,12,1295.00,0.00,1295.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-11,2016-06-01,1010,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1008,On Notice,2016-06-11,2016-06-01,1010.00,655,210.a2r,0.00, Renovated 1 BD,55.00,11,1275.00,0.00,1275.00,1,1X1-LRG,1X1-LRG,On Notice,2016-06-11,2016-06-01,1010,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1008,On Notice,2016-06-11,2016-06-01,1010.00,655,210.a2r,0.00, Renovated 1 BD,55.00,10,1275.00,0.00,1275.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-11,2016-06-01,1010,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1008,On Notice,2016-06-11,2016-06-01,1010.00,655,210.a2r,0.00, Renovated 1 BD,55.00,9,1490.00,0.00,1490.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-11,2016-06-01,1010,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1008,On Notice,2016-06-11,2016-06-01,1010.00,655,210.a2r,0.00, Renovated 1 BD,55.00,8,1495.00,0.00,1495.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-11,2016-06-01,1010,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1008,On Notice,2016-06-11,2016-06-01,1010.00,655,210.a2r,0.00, Renovated 1 BD,55.00,7,1495.00,0.00,1495.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-11,2016-06-01,1010,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1008,On Notice,2016-06-11,2016-06-01,1010.00,655,210.a2r,0.00, Renovated 1 BD,55.00,6,1490.00,0.00,1490.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-11,2016-06-01,1010,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1008,On Notice,2016-06-11,2016-06-01,1010.00,655,210.a2r,0.00, Renovated 1 BD,55.00,5,1645.00,0.00,1645.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-11,2016-06-01,1010,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1008,On Notice,2016-06-11,2016-06-01,1010.00,655,210.a2r,0.00, Renovated 1 BD,55.00,4,1635.00,0.00,1635.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-11,2016-06-01,1010,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1008,On Notice,2016-06-11,2016-06-01,1010.00,655,210.a2r,0.00, Renovated 1 BD,55.00,3,1620.00,0.00,1620.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-11,2016-06-01,1010,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,1008,On Notice,2016-06-11,2016-06-01,1010.00,655,210.a2r,0.00, Renovated 1 BD,55.00,2,1615.00,0.00,1615.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-11,2016-06-01,1010,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,0410,On Notice,2016-06-24,2016-06-14,1050.00,655,210.a2r,0.00, Renovated 1 BD,55.00,12,1270.00,0.00,1270.00,0,1X1-LRG,1X1-LRG,On Notice,2016-06-24,2016-06-14,1050,655,210.a2r,55
Skyline,1X1-LRG,1X1-LRG,0410,On Notice,2016-06-24,2016-06-14,1050.00,655,210.a2r,0.00, Renovated 1 BD,55.00,11,1235.00,0.00,1235.00,1,1X1-LRG,1X1-LRG,On Notice,2016-06-24,2016-06-14,1050,655,210.a2r,55
